id,post_id,author_username,content,image,created_at,updated_at
49eab242-9bfd-4056-ae26-b61e29df0f55,fca5281a-1230-47f5-bffe-9db17c614020,user7,Wasitnya kontroversial banget.,null,2025-10-23 13:29:36,2025-11-04 04:20:45
43cfadfe-8fd6-4261-b942-446e3cbb51e1,af226cc9-1cea-4778-8981-1385c974668b,user15,Masih perlu perbaikan di lini tengah.,null,2024-05-11 22:47:39,2024-06-05 04:51:00
d63d8083-60e8-44f1-84e0-2d9498bf6f3e,b01c00d1-4c72-4781-ac9d-73349aee7036,user68,Kiper tampil luar biasa.,null,2025-05-11 17:59:32,2025-05-29 06:42:07
6990567f-cd9a-4eee-ad5b-473047fa5a03,48db662d-2e67-447a-998b-177727ab2abf,user50,Kiper tampil luar biasa.,null,2025-03-29 22:58:19,2025-04-19 09:18:48
f34e92cb-e854-4278-921f-92228c557b99,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user23,Mainnya bagus banget!,null,2025-10-20 12:25:12,2025-10-24 01:27:41
49decc5f-c03c-4843-b46f-a6bf05d75fdc,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user9,Permainan pertahanan masih lemah.,null,2025-07-21 10:33:26,2025-08-03 04:01:30
6cbb66a4-8d8f-4776-8f5d-52158980ebe1,5eb3ae8d-8745-4d65-9813-559d847d15f1,user8,Formasi ini cukup efektif.,null,2025-10-21 15:01:32,2025-11-09 22:42:00
1a8969cb-e838-4d71-909d-44a6b280fbad,eba488be-51c1-46cf-b39a-28afb76c616c,user65,Pemain muda semakin berkembang.,null,2025-05-16 04:10:34,2025-06-05 08:11:22
3c39a356-e875-452e-9d74-2ca5fd90f65f,7adbf283-5819-4cbd-8be8-383a29366c10,user52,Formasi ini cukup efektif.,null,2024-11-12 09:08:23,2024-12-08 10:16:58
bc184fe1-6348-42d5-a0f1-e3584c768cf3,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user20,Pelatih perlu rotasi pemain.,null,2025-05-27 05:22:37,2025-05-31 06:46:28
24a96805-ffcf-47ca-b965-61004cf1f732,37214782-11cb-4189-89bb-93303ffce95d,user66,Formasi ini cukup efektif.,null,2024-07-20 23:43:51,2024-07-28 12:45:29
a145f7a1-35d3-4525-a211-22864d49cfee,15ad8a86-ca5c-47ac-a26f-463434d609d0,user51,Pemain muda semakin berkembang.,null,2025-07-26 20:11:24,2025-08-10 21:33:49
23ca926e-b1ac-43e3-a58d-d9bcfb73f77e,f9991aab-f9e3-47a4-9f82-99f89d1f0268,user31,Sayang banget peluangnya gagal.,null,2024-02-16 18:21:43,2024-02-28 15:12:05
351eeb12-1b53-450c-a95e-7a2dac1d6d50,27a654c0-29fa-4019-bfdf-bf0dfbd26fb0,user15,Masih perlu perbaikan di lini tengah.,null,2024-11-12 15:51:53,2024-12-12 09:14:31
2fe74833-3a27-4fe3-bd7e-4f95a3d416bc,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user40,Sayang banget peluangnya gagal.,null,2025-09-28 09:28:35,2025-10-06 22:07:07
63a2c923-2efa-4f53-838b-c90b4ca28a49,637db1a9-42d5-4f6f-b0f7-69e453867e16,user18,Harusnya bisa menang lebih besar.,null,2025-08-28 06:10:38,2025-08-28 19:24:05
9ede64fa-4c29-4446-b72e-a3ec8a55bd39,a6a022ad-bf91-4133-a949-3667c89facdb,user45,Pelatih perlu rotasi pemain.,null,2025-10-11 21:40:45,2025-11-06 00:17:14
22d5fc2f-6129-47b3-b5de-485af81b22f5,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user48,Sayang banget peluangnya gagal.,null,2023-10-13 23:35:30,2023-10-27 00:43:29
4425a17f-9553-47bd-be68-e581d4051c1f,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user4,Pelatih perlu rotasi pemain.,null,2025-05-24 04:16:07,2025-06-14 00:28:04
cf8a04b0-93cb-49a1-9472-116fc710d866,c70dcc5c-8f25-459e-92f2-dab95153e668,user9,Sayang banget peluangnya gagal.,null,2025-02-23 07:41:44,2025-03-23 07:32:36
2ac1e384-a269-40b8-9d53-1bcf0c506e7d,a6a022ad-bf91-4133-a949-3667c89facdb,user59,Mainnya bagus banget!,null,2025-10-07 03:44:53,2025-10-24 15:19:22
c852e473-4e9d-4f14-a6aa-b653a7f562c2,a6a022ad-bf91-4133-a949-3667c89facdb,user73,Harusnya bisa menang lebih besar.,null,2025-05-26 14:21:48,2025-06-13 10:45:02
a9aaa0c9-1b9c-4515-bcf2-9ba5c30686e0,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user14,Permainan pertahanan masih lemah.,null,2025-05-28 13:34:31,2025-06-03 03:56:55
0f5c2bc9-3a06-4bee-b409-e045bc2f66b0,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user66,Mainnya bagus banget!,null,2025-09-23 23:28:08,2025-09-26 02:46:36
2212bda1-fd6a-498f-b1dc-ac02a1380ed7,9f754222-83f3-40f1-aba3-d9251b724879,user6,Pemain muda semakin berkembang.,null,2025-03-04 00:24:59,2025-03-21 16:28:47
b7b6ff54-2b0b-42b0-9046-834df598578c,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user23,Pemain muda semakin berkembang.,null,2024-10-20 19:26:20,2024-11-16 15:34:22
e5072079-4557-4224-b391-e1b3a2b907e5,b6a2ebf2-c755-4a7c-a1e1-b6fdc25fb3f3,user42,Kiper tampil luar biasa.,null,2025-07-08 13:06:50,2025-07-28 18:05:16
22ddafc8-885a-4e36-8847-f2af5cb0829a,0491479d-ec8d-4d0f-a53e-237da83ef53c,user10,Sayang banget peluangnya gagal.,null,2025-01-09 04:51:10,2025-01-27 07:12:20
f999d0b1-0702-4e69-aae3-7376230f733c,53968840-853a-46a1-87a7-f74f6066e237,user7,Formasi ini cukup efektif.,null,2024-04-07 02:06:55,2024-04-17 22:08:40
623011a8-3f57-49c3-8a3f-65ab47fe4da9,5eb3ae8d-8745-4d65-9813-559d847d15f1,user52,Pelatih perlu rotasi pemain.,null,2025-01-14 20:45:02,2025-02-06 10:37:28
f8cc056d-84a2-4a5a-8276-7383934bfc76,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user40,Formasi ini cukup efektif.,null,2024-12-05 11:25:34,2024-12-09 16:04:21
f64f1525-1387-41c1-aa23-889353ea88cb,21799082-e9b1-44e5-956c-7ba69ead7a5e,user2,Pelatih perlu rotasi pemain.,null,2025-02-01 20:53:20,2025-02-11 14:41:15
3d7bdb8f-2596-4fdc-9f3e-acd235e43a0d,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user39,Kiper tampil luar biasa.,null,2025-09-22 02:11:22,2025-10-14 14:42:11
baea7c47-9b18-4953-8c28-a0ba43065c55,9daea4a5-4e0e-40e7-95e8-a3f685f4d75e,user64,Formasi ini cukup efektif.,null,2025-10-24 23:25:43,2025-11-03 11:06:44
5a2a673e-6432-47a3-9ac8-c1dc6a2cdfbb,2adacfa9-e7b6-4adf-acfd-792498eea916,user32,Pemain muda semakin berkembang.,null,2025-03-09 07:07:00,2025-03-09 14:32:50
141564bb-5463-460f-ab53-52cb124f08ea,8abc46eb-aa19-420a-bda5-43e3ab64188d,user30,Mainnya bagus banget!,null,2025-09-29 01:01:53,2025-10-15 20:38:39
e7a9ec4b-1503-4a7d-b9cd-bdaeeb7358c0,217d3a76-db7d-43a1-8405-54c79fc17ff1,user1,Sayang banget peluangnya gagal.,null,2025-08-13 22:36:04,2025-08-28 20:52:37
c57d9d53-696a-40e2-a420-6e9094d094a7,7ba9e3be-f7c7-4f23-8591-e720272a3feb,user68,Wasitnya kontroversial banget.,null,2024-09-03 11:02:58,2024-09-23 20:10:13
061cb856-b0fc-45bc-88cc-a9659264777a,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user19,Sayang banget peluangnya gagal.,null,2025-10-07 05:51:42,2025-10-20 19:52:54
d82c3a8f-61b7-4f3d-9b56-50ee495556cf,5eb3ae8d-8745-4d65-9813-559d847d15f1,user30,Kiper tampil luar biasa.,null,2025-07-08 22:49:00,2025-07-29 00:03:45
5e6b1aee-115a-45e1-8c4a-dcac2542d331,21799082-e9b1-44e5-956c-7ba69ead7a5e,user11,Formasi ini cukup efektif.,null,2025-07-16 10:04:58,2025-07-21 01:26:17
8c0d6bef-46ac-4b06-a79f-82f01066389c,9e697496-eff7-402e-bede-d29f55c9ef00,user51,Masih perlu perbaikan di lini tengah.,null,2025-10-13 22:10:40,2025-11-11 15:47:10
6379a736-ab8b-4ad3-9858-5ca17d9a0e74,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user56,Permainan pertahanan masih lemah.,null,2025-09-27 16:31:59,2025-10-04 00:49:09
bd5adfa2-730d-43ad-8035-f70b1b28f5b5,fca5281a-1230-47f5-bffe-9db17c614020,user34,Pemain muda semakin berkembang.,null,2025-10-24 09:02:28,2025-11-08 16:03:11
896e90d1-310f-498e-8677-cfaadd6a8ca2,7adbf283-5819-4cbd-8be8-383a29366c10,user42,Pelatih perlu rotasi pemain.,null,2025-05-14 09:35:59,2025-06-05 09:06:03
aebadc60-ffea-455c-ba35-bced533ec6e5,bb749909-a826-4a2e-8ed4-604ddefbe043,user10,Masih perlu perbaikan di lini tengah.,null,2024-01-15 21:10:02,2024-01-22 11:44:56
1c234dc3-80ef-4f7f-a5ec-b5e8180f30b8,89d47a39-5854-49f9-99cb-3ebfd001c71e,user20,Wasitnya kontroversial banget.,null,2025-05-08 06:48:57,2025-05-16 06:19:35
25988912-86ce-4029-bbae-c4861bb60966,5c4fb000-f30f-49b2-bc01-01ad09cb2893,user41,Formasi ini cukup efektif.,null,2025-08-30 20:51:05,2025-09-05 17:31:11
1dbc7d49-34d5-47fd-bb72-f4981843f1e8,0a2e7e14-be7c-4cbc-93be-c6077977b450,user27,Wasitnya kontroversial banget.,null,2025-04-06 10:25:04,2025-04-21 09:37:20
95e0102f-da87-4a5b-b163-5b9262ae4695,41ffa368-b684-4568-8e40-145566dabdbb,user16,Pelatih perlu rotasi pemain.,null,2024-04-27 14:52:15,2024-05-05 06:30:21
e87eef75-f01e-428f-beb7-e3ccebe848ca,908e4f92-ae48-48d1-87d8-e2f56b329bf7,user78,Kiper tampil luar biasa.,null,2023-08-19 23:02:22,2023-08-30 09:33:24
9e14284e-0e91-45f9-aa93-5d47ce49679d,8f36bb11-533e-414c-bb9d-21ba1999cef9,user12,Kiper tampil luar biasa.,null,2025-04-17 09:51:52,2025-04-29 11:03:37
7b4f2225-a294-4f15-a91a-81247ecfd657,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user66,Pelatih perlu rotasi pemain.,null,2023-10-26 16:08:17,2023-11-10 04:18:45
1258e84a-1caf-45f2-a92a-4a1cd89d5b39,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user4,Formasi ini cukup efektif.,null,2025-03-25 10:31:53,2025-04-16 09:23:02
a64d1cd6-03d0-4fb3-b1e1-f2ea2424e2db,1ceb3b10-1620-4a79-9883-c7f7aa7dd645,user71,Wasitnya kontroversial banget.,null,2024-07-10 00:24:39,2024-07-14 14:46:25
3a7df858-6a54-4b27-87cf-775c376284bb,89d47a39-5854-49f9-99cb-3ebfd001c71e,user18,Mainnya bagus banget!,null,2025-05-11 08:25:42,2025-05-11 22:21:32
d02294d9-6561-46ac-8338-c7ce67f0f8e8,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user29,Pemain muda semakin berkembang.,null,2024-02-04 02:10:50,2024-02-13 17:01:20
12530fb8-e21d-456a-b61b-bd3fd808dc66,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user11,Mainnya bagus banget!,null,2024-09-04 20:46:35,2024-09-08 12:08:34
67c42e0f-b8b8-473d-b0d8-050b90601587,98dff5c6-df9d-4dce-82d8-983795f7e38e,user26,Sayang banget peluangnya gagal.,null,2025-05-09 04:20:01,2025-05-15 10:23:11
10f95a55-c136-4e81-8045-9e5a5fbf6a0b,217d3a76-db7d-43a1-8405-54c79fc17ff1,user16,Mainnya bagus banget!,null,2025-04-06 09:25:26,2025-04-28 18:31:18
c946b115-5aed-4a63-aa26-61978f35e873,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user74,Wasitnya kontroversial banget.,null,2025-01-31 16:30:57,2025-02-19 20:43:21
958809a5-dcf2-4f74-b953-35cf6fcbf1de,8abc46eb-aa19-420a-bda5-43e3ab64188d,user49,Kiper tampil luar biasa.,null,2025-09-06 17:38:47,2025-09-15 02:58:52
1f5381d1-f809-4f15-9197-dfb4a8ba2cc8,f35a85cc-b9ef-4dfc-bbb5-570463279dbd,user24,Wasitnya kontroversial banget.,null,2025-09-25 16:12:54,2025-10-09 06:16:09
10c5b13f-f5b4-42d9-a993-f97415408d90,e227a2ec-ea25-4c95-ab6b-b2d845dd6eb1,user5,Wasitnya kontroversial banget.,null,2025-04-02 05:58:28,2025-04-16 13:47:48
87127c64-6e74-4171-aa28-384fdcb0f214,edaf82e2-eb11-4f3e-aa89-084646406b58,user71,Sayang banget peluangnya gagal.,null,2025-10-24 19:39:47,2025-10-27 18:42:31
991dd711-42ca-41ee-b48c-d8ce177192a0,c608980c-8c60-411d-8803-3ed4167222c0,user50,Permainan pertahanan masih lemah.,null,2024-02-11 18:53:52,2024-03-03 03:20:30
4d242b85-a4fb-4a03-8d60-755c891d5064,d0d561fe-bd45-4cc8-9b64-bb03bcdab4ab,user68,Mainnya bagus banget!,null,2025-01-06 20:37:40,2025-02-02 06:02:01
37cebedc-e9e5-49a3-b3a5-c38bba17a9a3,22966851-d850-4b88-99cf-ed127cc338ef,user46,Wasitnya kontroversial banget.,null,2025-04-21 04:03:31,2025-05-17 14:28:04
387d2b29-520b-44c6-a550-c2f245d6f608,983a395b-ee26-4cd5-b497-c1e0130d464a,user73,Pemain muda semakin berkembang.,null,2025-07-07 21:33:41,2025-07-23 12:15:27
10ee4f62-0e53-44ac-8774-6c060c7f1184,0491479d-ec8d-4d0f-a53e-237da83ef53c,user24,Masih perlu perbaikan di lini tengah.,null,2023-11-12 12:29:57,2023-11-28 00:01:06
44ec93a7-2622-494e-afcd-a8d101d2ec08,b6a2ebf2-c755-4a7c-a1e1-b6fdc25fb3f3,user4,Mainnya bagus banget!,null,2025-10-19 12:22:29,2025-11-02 03:41:06
e1607260-6ab9-4cb7-857a-a09362c2974a,43d61102-0137-4cb4-9059-a4ba70bc3bdf,user68,Permainan pertahanan masih lemah.,null,2024-09-17 23:00:43,2024-10-16 07:24:30
3eb97ba6-9ca8-4f6e-a30b-9c00bd5f76de,e8d2703f-423a-4022-ae37-573c6759f585,user13,Pelatih perlu rotasi pemain.,null,2025-01-23 09:03:25,2025-02-04 02:01:13
7481467c-1a7a-4864-8b9d-6257b5b7a9a6,ee9f2818-bd23-4dd6-bae0-7a89386cc28d,user8,Masih perlu perbaikan di lini tengah.,null,2025-10-09 00:26:26,2025-10-19 16:04:24
73af8fa1-9c13-4a3d-a0e7-73c3a148b5c9,af226cc9-1cea-4778-8981-1385c974668b,user46,Harusnya bisa menang lebih besar.,null,2025-08-19 12:56:28,2025-08-27 23:19:49
854929cb-c8e7-4d65-bfd8-b51f8f0ee942,03e9dc51-06d0-46f6-ba2b-0dede0c6affc,user76,Masih perlu perbaikan di lini tengah.,null,2024-05-14 10:32:08,2024-05-31 20:32:53
c1899ff8-3cdc-4d8a-996d-9702c70a15ee,8abc46eb-aa19-420a-bda5-43e3ab64188d,user46,Harusnya bisa menang lebih besar.,null,2025-10-04 02:41:42,2025-10-31 11:20:38
6caa68df-ddd5-4dc9-8aeb-104c44ea3359,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user25,Pelatih perlu rotasi pemain.,null,2025-10-16 07:53:57,2025-11-11 15:31:12
9dbbb286-829e-4169-9986-6dcbf0574693,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user63,Mainnya bagus banget!,null,2023-09-03 05:05:15,2023-09-07 14:14:41
2657024d-c362-44d8-a2a1-c3abebccd400,bb749909-a826-4a2e-8ed4-604ddefbe043,user78,Formasi ini cukup efektif.,null,2024-02-09 21:16:53,2024-02-10 20:29:57
79e2a553-e5cf-48a8-9406-6387ddea6d93,0a4242c1-022a-453c-b9e4-ef732f484284,user1,Permainan pertahanan masih lemah.,null,2025-03-24 01:51:06,2025-04-22 21:22:13
4ee1a558-88d5-4d8b-aab2-65818f8f7c8f,48db662d-2e67-447a-998b-177727ab2abf,user44,Kiper tampil luar biasa.,null,2025-07-23 08:16:47,2025-07-31 23:02:07
a317399a-3d5f-47b2-96c8-d3f0f7ffb409,5110774e-a9a5-4d42-8fc1-8ad0f01680e6,user3,Harusnya bisa menang lebih besar.,null,2025-06-19 17:42:31,2025-07-18 05:09:28
a33a036c-2917-40e7-add1-f7f32e4d6459,9b1cd5b4-e763-4b2a-842f-687e0cb17f57,user15,Sayang banget peluangnya gagal.,null,2025-10-10 14:27:30,2025-10-28 07:35:08
0c247f6d-3db6-4878-bc36-842c6308b9c6,e9ac6ecf-6cde-428b-9a10-1ba0961aa187,user51,Pelatih perlu rotasi pemain.,null,2024-01-03 17:59:44,2024-01-20 02:07:03
26061a9b-a399-4303-b494-9b8e92c5966a,15ad8a86-ca5c-47ac-a26f-463434d609d0,user18,Wasitnya kontroversial banget.,null,2025-08-13 14:05:33,2025-09-03 19:04:51
